timestamp,LCS2,LCS4,LCS1,LCS3,LCS5,Reference
2025-01-01 01:21:00,34.4687,29.4085,29.6558,29.3794,31.728,38.2103
2025-01-01 01:22:00,34.5421,29.4819,29.7292,29.4528,31.8014,38.2837
2025-01-01 01:23:00,34.6115,29.5513,29.7986,29.5222,31.8708,38.3531
2025-01-01 01:24:00,34.6499,29.5897,29.837,29.5606,31.9092,38.3915
2025-01-01 01:25:00,34.7167,29.6565,29.9038,29.6274,31.976,38.4583
2025-01-01 01:26:00,34.7656,29.7054,29.9527,29.6763,32.0249,38.5072
2025-01-01 01:27:00,34.8111,29.7509,29.9982,29.7218,32.0704,38.5527
2025-01-01 01:28:00,35.4123,30.0763,30.0423,29.8585,32.1353,40.0101
2025-01-01 01:29:00,35.4917,30.1557,30.1217,29.9379,32.2147,40.0895
2025-01-01 01:30:00,35.6217,30.2857,30.2517,30.0679,32.3447,40.2195
2025-01-01 01:31:00,35.8691,30.5331,30.4991,30.3153,32.5921,40.4669
2025-01-01 01:32:00,36.2732,30.9372,30.9032,30.7194,32.9962,40.871
2025-01-01 01:33:00,36.854,31.518,31.484,31.3002,33.577,41.4518
2025-01-01 01:34:00,37.5002,32.1642,32.1302,31.9464,34.2232,42.098
2025-01-01 01:35:00,37.9601,32.6241,32.5901,32.4063,34.6831,42.5579
2025-01-01 01:36:00,38.2528,32.9168,32.8828,32.699,34.9758,42.8506
2025-01-01 01:37:00,38.4705,33.1345,33.1005,32.9167,35.1935,43.0683
2025-01-01 01:38:00,38.4846,33.1486,33.1146,32.9308,35.2076,43.0824
2025-01-01 01:39:00,38.4214,33.0854,33.0514,32.8676,35.1444,43.0192
2025-01-01 01:40:00,38.4116,33.0756,33.0416,32.8578,35.1346,43.0094
2025-01-01 01:41:00,38.4468,33.1108,33.0768,32.893,35.1698,43.0446
2025-01-01 01:42:00,38.427,33.091,33.057,32.8732,35.15,43.0248
2025-01-01 01:43:00,38.3883,33.0523,33.0183,32.8345,35.1113,42.9861
2025-01-01 01:44:00,38.3301,32.9941,32.9601,32.7763,35.0531,42.9279
2025-01-01 01:45:00,38.3842,33.0482,33.0142,32.8304,35.1072,42.982
2025-01-01 01:46:00,38.6204,33.2844,33.2504,33.0666,35.3434,43.2182
2025-01-01 01:47:00,38.8764,33.5404,33.5064,33.3226,35.5994,43.4742
2025-01-01 01:48:00,39.1988,33.8628,33.8288,33.645,35.9218,43.7966
2025-01-01 01:49:00,39.4971,34.1611,34.1271,33.9433,36.2201,44.0949
2025-01-01 01:50:00,39.7693,34.4333,34.3993,34.2155,36.4923,44.3671
2025-01-01 01:51:00,39.918,34.582,34.548,34.3642,36.641,44.5158
2025-01-01 01:52:00,40.0417,34.7057,34.6717,34.4879,36.7647,44.6395
2025-01-01 01:53:00,40.1202,34.7842,34.7502,34.5664,36.8432,44.718
2025-01-01 01:54:00,40.1635,34.8275,34.7935,34.6097,36.8865,44.7613
2025-01-01 01:55:00,40.0929,34.7569,34.7229,34.5391,36.8159,44.6907
2025-01-01 01:56:00,39.989,34.653,34.619,34.4352,36.712,44.5868
2025-01-01 01:57:00,40.071,34.735,34.701,34.5172,36.794,44.6688
2025-01-01 01:58:00,40.0655,34.7295,34.6955,34.5117,36.7885,44.6633
2025-01-01 01:59:00,39.967,34.631,34.597,34.4132,36.69,44.5648
2025-01-01 02:00:00,39.8864,34.5504,34.5164,34.3326,36.6094,44.4842
2025-01-01 02:01:00,39.7133,34.3773,34.3433,34.1595,36.4363,44.3111
2025-01-01 02:02:00,39.3283,33.9923,33.9583,33.7745,36.0513,43.9261
2025-01-01 02:03:00,39.0548,33.7188,33.6848,33.501,35.7778,43.6526
2025-01-01 02:04:00,38.8773,33.5413,33.5073,33.3235,35.6003,43.4751
2025-01-01 02:05:00,38.773,33.437,33.403,33.2192,35.496,43.3708
2025-01-01 02:06:00,38.7336,33.3976,33.3636,33.1798,35.4566,43.3314
2025-01-01 02:07:00,38.6872,33.3512,33.3172,33.1334,35.4102,43.285
2025-01-01 02:08:00,38.6379,33.3019,33.2679,33.0841,35.3609,43.2357
2025-01-01 02:09:00,38.6708,33.3348,33.3008,33.117,35.3938,43.2686
2025-01-01 02:10:00,38.6523,33.3163,33.2823,33.0985,35.3753,43.2501
2025-01-01 02:11:00,38.6329,33.2969,33.2629,33.0791,35.3559,43.2307
2025-01-01 02:12:00,38.5964,33.2604,33.2264,33.0426,35.3194,43.1942
2025-01-01 02:13:00,38.5416,33.2056,33.1716,32.9878,35.2646,43.1394
2025-01-01 02:14:00,38.4341,33.0981,33.0641,32.8803,35.1571,43.0319
2025-01-01 02:15:00,38.3062,32.9702,32.9362,32.7524,35.0292,42.904
2025-01-01 02:16:00,38.1586,32.8226,32.7886,32.6048,34.8816,42.7564
2025-01-01 02:17:00,38.035,32.699,32.665,32.4812,34.758,42.6328
2025-01-01 02:18:00,37.9319,32.5959,32.5619,32.3781,34.6549,42.5297
2025-01-01 02:19:00,37.8399,32.5039,32.4699,32.2861,34.5629,42.4377
2025-01-01 02:20:00,37.8383,32.5023,32.4683,32.2845,34.5613,42.4361
2025-01-01 02:21:00,37.9389,32.6029,32.5689,32.3851,34.6619,42.5367
2025-01-01 02:22:00,38.1041,32.7681,32.7341,32.5503,34.8271,42.7019
2025-01-01 02:23:00,38.314,32.978,32.944,32.7602,35.037,42.9118
2025-01-01 02:24:00,38.5667,33.2307,33.1967,33.0129,35.2897,43.1645
2025-01-01 02:25:00,38.7958,33.4598,33.4258,33.242,35.5188,43.3936
2025-01-01 02:26:00,38.9633,33.6273,33.5933,33.4095,35.6863,43.5611
2025-01-01 02:27:00,39.0842,33.7482,33.7142,33.5304,35.8072,43.682
2025-01-01 02:28:00,39.1681,33.8321,33.7981,33.6143,35.8911,43.7659
2025-01-01 02:29:00,39.2297,33.8937,33.8597,33.6759,35.9527,43.8275
2025-01-01 02:30:00,39.2677,33.9317,33.8977,33.7139,35.9907,43.8655
2025-01-01 02:31:00,39.3094,33.9734,33.9394,33.7556,36.0324,43.9072
2025-01-01 02:32:00,39.3409,34.0049,33.9709,33.7871,36.0639,43.9387
2025-01-01 02:33:00,39.371,34.035,34.001,33.8172,36.094,43.9688
2025-01-01 02:34:00,39.4123,34.0763,34.0423,33.8585,36.1353,44.0101
2025-01-01 02:35:00,39.4713,34.1353,34.1013,33.9175,36.1943,44.0691
2025-01-01 02:36:00,39.5353,34.1993,34.1653,33.9815,36.2583,44.1331
2025-01-01 02:37:00,39.6164,34.2804,34.2464,34.0626,36.3394,44.2142
2025-01-01 02:38:00,39.7035,34.3675,34.3335,34.1497,36.4265,44.3013
2025-01-01 02:39:00,39.7788,34.4428,34.4088,34.225,36.5018,44.3766
2025-01-01 02:40:00,39.8449,34.5089,34.4749,34.2911,36.5679,44.4427
2025-01-01 02:41:00,39.9025,34.5665,34.5325,34.3487,36.6255,44.5003
2025-01-01 02:42:00,39.9543,34.6183,34.5843,34.4005,36.6773,44.5521
2025-01-01 02:43:00,39.9983,34.6623,34.6283,34.4445,36.7213,44.5961
2025-01-01 02:44:00,40.0322,34.6962,34.6622,34.4784,36.7552,44.63
2025-01-01 02:45:00,40.0557,34.7197,34.6857,34.5019,36.7787,44.6535
2025-01-01 02:46:00,40.0615,34.7255,34.6915,34.5077,36.7845,44.6593
2025-01-01 02:47:00,40.0378,34.7018,34.6678,34.484,36.7608,44.6356
2025-01-01 02:48:00,40.0014,34.6654,34.6314,34.4476,36.7244,44.5992
2025-01-01 02:49:00,39.9608,34.6248,34.5908,34.407,36.6838,44.5586
2025-01-01 02:50:00,39.9095,34.5735,34.5395,34.3557,36.6325,44.5073
2025-01-01 02:51:00,39.8677,34.5317,34.4977,34.3139,36.5907,44.4655
2025-01-01 02:52:00,39.8338,34.4978,34.4638,34.28,36.5568,44.4316
2025-01-01 02:53:00,39.7975,34.4615,34.4275,34.2437,36.5205,44.3953
2025-01-01 02:54:00,39.7765,34.4405,34.4065,34.2227,36.4995,44.3743
2025-01-01 02:55:00,39.7572,34.4212,34.3872,34.2034,36.4802,44.355
2025-01-01 02:56:00,39.7372,34.4012,34.3672,34.1834,36.4602,44.335
2025-01-01 02:57:00,39.7241,34.3881,34.3541,34.1703,36.4471,44.3219
2025-01-01 02:58:00,39.7432,34.4072,34.3732,34.1894,36.4662,44.341
2025-01-01 02:59:00,39.8161,34.4801,34.4461,34.2623,36.5391,44.4139
2025-01-01 03:00:00,39.9416,34.6056,34.5716,34.3878,36.6646,44.5394
2025-01-01 03:01:00,40.1,34.764,34.73,34.5462,36.823,44.6978
2025-01-01 03:02:00,40.2745,34.9385,34.9045,34.7207,36.9975,44.8723
2025-01-01 03:03:00,40.4434,35.1074,35.0734,34.8896,37.1664,45.0412
2025-01-01 03:04:00,40.566,35.23,35.196,35.0122,37.289,45.1638
2025-01-01 03:05:00,40.8328,35.4968,35.4628,35.279,37.5558,45.4306
2025-01-01 03:06:00,41.4349,36.0989,36.0649,35.8811,38.1579,46.0327
2025-01-01 03:07:00,42.1213,36.7853,36.7513,36.5675,38.8443,46.7191
2025-01-01 03:08:00,42.8133,37.4773,37.4433,37.2595,39.5363,47.4111
2025-01-01 03:09:00,43.4601,38.1241,38.0901,37.9063,40.1831,48.0579
2025-01-01 03:10:00,43.8927,38.5567,38.5227,38.3389,40.6157,48.4905
2025-01-01 03:11:00,43.9405,38.6045,38.5705,38.3867,40.6635,48.5383
2025-01-01 03:12:00,43.8735,38.5375,38.5035,38.3197,40.5965,48.4713
2025-01-01 03:13:00,43.7649,38.4289,38.3949,38.2111,40.4879,48.3627
2025-01-01 03:14:00,43.6688,38.3328,38.2988,38.115,40.3918,48.2666
2025-01-01 03:15:00,43.582,38.246,38.212,38.0282,40.305,48.1798
2025-01-01 03:16:00,43.5081,38.1721,38.1381,37.9543,40.2311,48.1059
2025-01-01 03:17:00,43.4529,38.1169,38.0829,37.8991,40.1759,48.0507
2025-01-01 03:18:00,43.4215,38.0855,38.0515,37.8677,40.1445,48.0193
2025-01-01 03:19:00,43.4171,38.0811,38.0471,37.8633,40.1401,48.0149
2025-01-01 03:20:00,43.4387,38.1027,38.0687,37.8849,40.1617,48.0365
2025-01-01 03:21:00,43.4757,38.1397,38.1057,37.9219,40.1987,48.0735
2025-01-01 03:22:00,43.5261,38.1901,38.1561,37.9723,40.2491,48.1239
2025-01-01 03:23:00,43.5824,38.2464,38.2124,38.0286,40.3054,48.1802
2025-01-01 03:24:00,43.6499,38.3139,38.2799,38.0961,40.3729,48.2477
2025-01-01 03:25:00,43.7288,38.3928,38.3588,38.175,40.4518,48.3266
2025-01-01 03:26:00,43.7981,38.4621,38.4281,38.2443,40.5211,48.3959
2025-01-01 03:27:00,43.864,38.528,38.494,38.3102,40.587,48.4618
2025-01-01 03:28:00,43.9419,38.6059,38.5719,38.3881,40.6649,48.5397
2025-01-01 03:29:00,44.029,38.693,38.659,38.4752,40.752,48.6268
2025-01-01 03:30:00,44.118,38.782,38.748,38.5642,40.841,48.7158
2025-01-01 03:31:00,44.2295,38.8935,38.8595,38.6757,40.9525,48.8273
2025-01-01 03:32:00,44.357,39.021,38.987,38.8032,41.08,48.9548
2025-01-01 03:33:00,44.4737,39.1377,39.1037,38.9199,41.1967,49.0715
2025-01-01 03:34:00,44.5674,39.2314,39.1974,39.0136,41.2904,49.1652
2025-01-01 03:35:00,44.6863,39.3503,39.3163,39.1325,41.4093,49.2841
2025-01-01 03:36:00,44.7978,39.4618,39.4278,39.244,41.5208,49.3956
2025-01-01 03:37:00,44.8868,39.5508,39.5168,39.333,41.6098,49.4846
2025-01-01 03:38:00,44.9769,39.6409,39.6069,39.4231,41.6999,49.5747
2025-01-01 03:39:00,45.0647,39.7287,39.6947,39.5109,41.7877,49.6625
2025-01-01 03:40:00,45.1152,39.7792,39.7452,39.5614,41.8382,49.713
2025-01-01 03:41:00,45.1827,39.8467,39.8127,39.6289,41.9057,49.7805
2025-01-01 03:42:00,45.2322,39.8962,39.8622,39.6784,41.9552,49.83
2025-01-01 03:43:00,45.226,39.89,39.856,39.6722,41.949,49.8238
2025-01-01 03:44:00,45.2051,39.8691,39.8351,39.6513,41.9281,49.8029
2025-01-01 03:45:00,45.1797,39.8437,39.8097,39.6259,41.9027,49.7775
2025-01-01 03:46:00,45.1435,39.8075,39.7735,39.5897,41.8665,49.7413
2025-01-01 03:47:00,45.1064,39.7704,39.7364,39.5526,41.8294,49.7042
2025-01-01 03:48:00,45.1501,39.8141,39.7801,39.5963,41.8731,49.7479
2025-01-01 03:49:00,45.1949,39.8589,39.8249,39.6411,41.9179,49.7927
2025-01-01 03:50:00,45.2647,39.9287,39.8947,39.7109,41.9877,49.8625
2025-01-01 03:51:00,45.2732,39.9372,39.9032,39.7194,41.9962,49.871
2025-01-01 03:52:00,45.2921,39.9561,39.9221,39.7383,42.0151,49.8899
2025-01-01 03:53:00,45.2761,39.9401,39.9061,39.7223,41.9991,49.8739
2025-01-01 03:54:00,45.2798,39.9438,39.9098,39.726,42.0028,49.8776
2025-01-01 03:55:00,45.2681,39.9321,39.8981,39.7143,41.9911,49.8659
2025-01-01 03:56:00,45.2699,39.9339,39.8999,39.7161,41.9929,49.8677
2025-01-01 03:57:00,45.2586,39.9226,39.8886,39.7048,41.9816,49.8564
2025-01-01 03:58:00,45.2786,39.9426,39.9086,39.7248,42.0016,49.8764
2025-01-01 03:59:00,45.3341,39.9981,39.9641,39.7803,42.0571,49.9319
2025-01-01 04:00:00,45.8319,39.5159,40.0143,39.7599,42.0338,50.6243
2025-01-01 04:01:00,45.8766,39.5606,40.059,39.8046,42.0785,50.669
2025-01-01 04:02:00,45.9342,39.6182,40.1166,39.8622,42.1361,50.7266
2025-01-01 04:03:00,45.9641,39.6481,40.1465,39.8921,42.166,50.7565
2025-01-01 04:04:00,45.964,39.648,40.1464,39.892,42.1659,50.7564
2025-01-01 04:05:00,45.9927,39.6767,40.1751,39.9207,42.1946,50.7851
2025-01-01 04:06:00,46.0969,39.7809,40.2793,40.0249,42.2988,50.8893
2025-01-01 04:07:00,46.2205,39.9045,40.4029,40.1485,42.4224,51.0129
2025-01-01 04:08:00,46.3061,39.9901,40.4885,40.2341,42.508,51.0985
2025-01-01 04:09:00,46.4081,40.0921,40.5905,40.3361,42.61,51.2005
2025-01-01 04:10:00,46.499,40.183,40.6814,40.427,42.7009,51.2914
2025-01-01 04:11:00,46.5421,40.2261,40.7245,40.4701,42.744,51.3345
2025-01-01 04:12:00,46.6088,40.2928,40.7912,40.5368,42.8107,51.4012
2025-01-01 04:13:00,46.7422,40.4262,40.9246,40.6702,42.9441,51.5346
2025-01-01 04:14:00,46.8544,40.5384,41.0368,40.7824,43.0563,51.6468
2025-01-01 04:15:00,46.9641,40.6481,41.1465,40.8921,43.166,51.7565
2025-01-01 04:16:00,47.1096,40.7936,41.292,41.0376,43.3115,51.902
2025-01-01 04:17:00,47.2007,40.8847,41.3831,41.1287,43.4026,51.9931
2025-01-01 04:18:00,47.2446,40.9286,41.427,41.1726,43.4465,52.037
2025-01-01 04:19:00,47.2804,40.9644,41.4628,41.2084,43.4823,52.0728
2025-01-01 04:20:00,47.3174,41.0014,41.4998,41.2454,43.5193,52.1098
2025-01-01 04:21:00,47.3095,40.9935,41.4919,41.2375,43.5114,52.1019
2025-01-01 04:22:00,47.3098,40.9938,41.4922,41.2378,43.5117,52.1022
2025-01-01 04:23:00,47.3129,40.9969,41.4953,41.2409,43.5148,52.1053
2025-01-01 04:24:00,47.3047,40.9887,41.4871,41.2327,43.5066,52.0971
2025-01-01 04:25:00,47.2862,40.9702,41.4686,41.2142,43.4881,52.0786
2025-01-01 04:26:00,47.2847,40.9687,41.4671,41.2127,43.4866,52.0771
2025-01-01 04:27:00,47.2769,40.9609,41.4593,41.2049,43.4788,52.0693
2025-01-01 04:28:00,47.2559,40.9399,41.4383,41.1839,43.4578,52.0483
2025-01-01 04:29:00,47.2616,40.9456,41.444,41.1896,43.4635,52.054
2025-01-01 04:30:00,47.2688,40.9528,41.4512,41.1968,43.4707,52.0612
2025-01-01 04:31:00,47.2793,40.9633,41.4617,41.2073,43.4812,52.0717
2025-01-01 04:32:00,47.3079,40.9919,41.4903,41.2359,43.5098,52.1003
2025-01-01 04:33:00,47.3551,41.0391,41.5375,41.2831,43.557,52.1475
2025-01-01 04:34:00,47.3721,41.0561,41.5545,41.3001,43.574,52.1645
2025-01-01 04:35:00,47.3662,41.0502,41.5486,41.2942,43.5681,52.1586
2025-01-01 04:36:00,47.3547,41.0387,41.5371,41.2827,43.5566,52.1471
2025-01-01 04:37:00,47.3536,41.0376,41.536,41.2816,43.5555,52.146
2025-01-01 04:38:00,47.3127,40.9967,41.4951,41.2407,43.5146,52.1051
2025-01-01 04:39:00,47.3106,40.9946,41.493,41.2386,43.5125,52.103
2025-01-01 04:40:00,47.3226,41.0066,41.505,41.2506,43.5245,52.115
2025-01-01 04:41:00,47.3218,41.0058,41.5042,41.2498,43.5237,52.1142
2025-01-01 04:42:00,47.2698,40.9538,41.4522,41.1978,43.4717,52.0622
2025-01-01 04:43:00,47.2703,40.9543,41.4527,41.1983,43.4722,52.0627
2025-01-01 04:44:00,47.2394,40.9234,41.4218,41.1674,43.4413,52.0318
2025-01-01 04:45:00,47.1843,40.8683,41.3667,41.1123,43.3862,51.9767
2025-01-01 04:46:00,47.1269,40.8109,41.3093,41.0549,43.3288,51.9193
2025-01-01 04:47:00,47.1109,40.7949,41.2933,41.0389,43.3128,51.9033
2025-01-01 04:48:00,47.0728,40.7568,41.2552,41.0008,43.2747,51.8652
2025-01-01 04:49:00,47.0557,40.7397,41.2381,40.9837,43.2576,51.8481
2025-01-01 04:50:00,47.0711,40.7551,41.2535,40.9991,43.273,51.8635
2025-01-01 04:51:00,47.113,40.797,41.2954,41.041,43.3149,51.9054
2025-01-01 04:52:00,47.1482,40.8322,41.3306,41.0762,43.3501,51.9406
2025-01-01 04:53:00,47.1791,40.8631,41.3615,41.1071,43.381,51.9715
2025-01-01 04:54:00,47.1997,40.8837,41.3821,41.1277,43.4016,51.9921
2025-01-01 04:55:00,47.2123,40.8963,41.3947,41.1403,43.4142,52.0047
2025-01-01 04:56:00,47.1824,40.8664,41.3648,41.1104,43.3843,51.9748
2025-01-01 04:57:00,47.1395,40.8235,41.3219,41.0675,43.3414,51.9319
2025-01-01 04:58:00,47.1181,40.8021,41.3005,41.0461,43.32,51.9105
2025-01-01 04:59:00,47.0753,40.7593,41.2577,41.0033,43.2772,51.8677
2025-01-01 05:00:00,47.049,40.733,41.2314,40.977,43.2509,51.8414
2025-01-01 05:01:00,47.0377,40.7217,41.2201,40.9657,43.2396,51.8301
2025-01-01 05:02:00,47.0585,40.7425,41.2409,40.9865,43.2604,51.8509
2025-01-01 05:03:00,47.0794,40.7634,41.2618,41.0074,43.2813,51.8718
2025-01-01 05:04:00,47.1063,40.7903,41.2887,41.0343,43.3082,51.8987
2025-01-01 05:05:00,47.1084,40.7924,41.2908,41.0364,43.3103,51.9008
2025-01-01 05:06:00,47.1227,40.8067,41.3051,41.0507,43.3246,51.9151
2025-01-01 05:07:00,47.1221,40.8061,41.3045,41.0501,43.324,51.9145
2025-01-01 05:08:00,47.1398,40.8238,41.3222,41.0678,43.3417,51.9322
2025-01-01 05:09:00,47.1752,40.8592,41.3576,41.1032,43.3771,51.9676
2025-01-01 05:10:00,47.2259,40.9099,41.4083,41.1539,43.4278,52.0183
2025-01-01 05:11:00,47.2695,40.9535,41.4519,41.1975,43.4714,52.0619
2025-01-01 05:12:00,47.3004,40.9844,41.4828,41.2284,43.5023,52.0928
2025-01-01 05:13:00,47.2917,40.9757,41.4741,41.2197,43.4936,52.0841
2025-01-01 05:14:00,47.2933,40.9773,41.4757,41.2213,43.4952,52.0857
2025-01-01 05:15:00,47.3172,41.0012,41.4996,41.2452,43.5191,52.1096
2025-01-01 05:16:00,47.3486,41.0326,41.531,41.2766,43.5505,52.141
2025-01-01 05:17:00,47.3921,41.0761,41.5745,41.3201,43.594,52.1845
2025-01-01 05:18:00,47.4563,41.1403,41.6387,41.3843,43.6582,52.2487
2025-01-01 05:19:00,47.503,41.187,41.6854,41.431,43.7049,52.2954
2025-01-01 05:20:00,47.5258,41.2098,41.7082,41.4538,43.7277,52.3182
2025-01-01 05:21:00,47.5457,41.2297,41.7281,41.4737,43.7476,52.3381
2025-01-01 05:22:00,47.5591,41.2431,41.7415,41.4871,43.761,52.3515
2025-01-01 05:23:00,47.5744,41.2584,41.7568,41.5024,43.7763,52.3668
2025-01-01 05:24:00,47.6071,41.2911,41.7895,41.5351,43.809,52.3995
2025-01-01 05:25:00,47.638,41.322,41.8204,41.566,43.8399,52.4304
2025-01-01 05:26:00,47.669,41.353,41.8514,41.597,43.8709,52.4614
2025-01-01 05:27:00,47.7085,41.3925,41.8909,41.6365,43.9104,52.5009
